ServicesID,ProjectEntryID,PersonalID,DateProvided,RecordType,TypeProvided,OtherTypeProvided,SubTypeProvided,FAAmount,ReferralOutcome,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
1263929,185337,248667,12/3/2015,144,2,,,,,12/11/15 12:00,12/11/15 10:56,245881,,8094
1267129,185554,247045,12/18/2015,144,2,,,,,12/18/15 12:00,12/18/15 3:15,246539,,8094
1268468,182490,247171,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 6:58,245094,,8094
1268759,185282,247635,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 2:12,245881,,8094
1268779,186233,249153,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 2:47,244583,,8094
1268792,185996,238612,12/28/2015,144,6,,,,,12/28/15 12:00,1/4/16 7:35,248348,,8094
1269053,185277,248602,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 2:14,245094,,8094
1269603,187617,249356,12/31/2015,144,2,,,,,1/4/16 12:00,1/4/16 7:55,248348,,8094
1270330,185914,241104,1/5/2016,152,9,,,27,,1/5/16 12:00,1/5/16 2:55,245094,,8094
1270724,185313,246938,1/7/2016,152,1,,,150,,1/7/16 12:00,1/7/16 8:19,245092,,8094
1270824,187774,176504,1/7/2016,144,5,,1,,,1/7/16 12:00,1/7/16 1:26,245092,,8094
1270950,185579,246946,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 8:51,246539,,8094
1271291,156027,90739,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 2:34,245092,,8094
1271780,185579,246946,10/9/2015,144,6,,,,,1/11/16 12:00,1/11/16 1:54,246539,,8094
1271915,187487,249295,12/29/2015,144,2,,,,,1/12/16 12:00,1/12/16 9:27,246539,,8094
1272009,187781,249470,1/6/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:16,245881,,8094
1272037,187917,249522,12/2/2015,144,2,,,,,1/12/16 12:00,1/12/16 3:02,248351,,8094
1272135,187541,102242,1/11/2016,144,2,,,,,1/13/16 12:00,1/13/16 8:49,245881,,8094
1272245,186312,249197,1/11/2016,144,2,,,,,1/13/16 12:00,1/13/16 10:43,245881,,8094
1272347,187816,249473,1/13/2016,152,12,,,99,,1/13/16 12:00,1/13/16 1:23,245092,,8094
1272475,185747,248879,1/8/2016,144,2,,,,,1/14/16 12:00,1/14/16 9:17,245881,,8094
1272528,187994,249592,1/14/2016,144,2,,,,,1/14/16 12:00,1/14/16 11:18,248351,,8094
1272744,186169,249128,1/14/2016,144,2,,,,,1/14/16 12:00,1/14/16 3:47,248351,,8094
1272923,186233,249153,1/15/2016,144,2,,,,,1/15/16 12:00,1/15/16 2:31,244583,,8094
1247969,183632,246396,10/5/2015,144,2,,,,,10/5/15 12:00,10/5/15 9:57,182894,,8094
1248783,185012,248489,10/6/2015,144,2,,,,,10/7/15 12:00,10/7/15 1:56,244583,,8094
1248806,185105,248537,10/7/2015,144,2,,,,,10/7/15 12:00,10/7/15 2:55,245094,,8094
1251063,185341,172674,10/19/2015,144,2,,,,,10/19/15 12:00,10/19/15 10:38,246539,,8094
1251328,185141,248574,10/20/2015,144,2,,,,,10/20/15 12:00,10/20/15 10:35,245076,,8094
1251642,185174,248586,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 10:45,248348,,8094
1251647,185174,248586,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 10:59,248348,,8094
1251838,185012,248489,10/21/2015,152,9,,,17,,10/21/15 12:00,10/21/15 6:25,244583,,8094
1252050,185012,248489,10/22/2015,144,2,,,,,10/22/15 12:00,10/22/15 2:33,245094,,8094
1252148,185105,248537,10/20/2015,152,12,,,158.21,,10/22/15 12:00,10/22/15 3:23,245094,,8094
1252557,183661,127185,10/23/2015,144,6,,,,,10/23/15 12:00,10/23/15 3:27,245092,,8094
1253096,185176,246885,10/26/2015,152,1,,,287.5,,10/26/15 12:00,10/26/15 3:03,245881,,8094
1253497,185500,189603,10/28/2015,144,2,,,,,10/28/15 12:00,10/28/15 8:23,245094,,8094
1253508,185560,107564,10/12/2015,144,2,,,,,10/28/15 12:00,12/2/15 8:44,246539,,8094
1253544,185565,248232,10/28/2015,152,2,,,350,,10/28/15 12:00,10/28/15 9:54,246539,,8094
1253618,185567,248552,10/28/2015,152,12,,,0,,10/28/15 12:00,1/19/16 8:51,246539,,8094
1253753,185589,238817,10/29/2015,144,2,,,,,10/29/15 12:00,10/29/15 8:37,182894,,8094
1254190,185259,247928,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 10:51,245881,,8094
1254808,185425,248711,10/30/2015,152,12,,,335,,11/2/15 12:00,11/2/15 12:34,244583,,8094
1255012,185278,246696,10/30/2015,144,2,,,,,11/3/15 12:00,11/3/15 7:32,245881,,8094
1255051,185391,248689,10/27/2015,144,2,,,,,11/3/15 12:00,11/3/15 8:49,246539,,8094
1255560,185174,248586,11/5/2015,144,6,,,,,11/5/15 12:00,11/5/15 12:58,245094,,8094
1255738,185691,248856,11/5/2015,144,4,,13,,,11/6/15 12:00,11/6/15 7:43,245881,,8094
1256125,185600,248799,10/1/2015,144,6,,,,,11/6/15 12:00,11/6/15 3:31,244583,,8094
1256359,185319,183833,10/19/2015,144,2,,,,,11/9/15 12:00,11/9/15 9:44,182894,,8094
1256541,185303,248060,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 3:23,245094,,8094
1257168,185274,245780,11/11/2015,152,2,,,435,,11/12/15 12:00,11/12/15 11:50,246539,,8094
1257329,185203,247332,11/9/2015,144,2,,,,,11/12/15 12:00,11/12/15 4:42,244583,,8094
1257985,185583,107295,11/16/2015,152,1,,,450,,11/16/15 12:00,11/16/15 12:48,246539,,8094
1258360,185180,134315,11/18/2015,144,2,,,,,11/18/15 12:00,11/18/15 8:14,248348,,8094
1258637,185180,134315,11/17/2015,144,2,,,,,11/19/15 12:00,11/19/15 8:44,187535,,8094
1258686,183678,240460,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 9:40,248348,,8094
1259515,185867,248945,11/19/2015,152,9,,,30,,11/24/15 12:00,11/24/15 12:31,244583,,8094
1260996,179410,241169,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 11:52,245094,,8094
1261460,183678,240460,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 10:48,248348,,8094
1262113,186202,249141,12/3/2015,144,2,,,,,12/3/15 12:00,12/3/15 3:28,244492,,8094
1263730,185867,248945,12/9/2015,144,2,,,,,12/10/15 12:00,12/10/15 11:19,244583,,8094
1263862,186166,249127,12/11/2015,144,2,,,,,12/11/15 12:00,1/13/16 12:00,248351,,8094
1265545,185301,114272,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 9:33,245094,,8094
1265670,185272,247093,12/2/2015,144,2,,,,,12/14/15 12:00,12/28/15 2:53,244492,,8094
1266234,185996,238612,12/15/2015,144,4,,13,,,12/15/15 12:00,12/15/15 1:18,248348,,8094
1266736,185996,238612,12/16/2015,144,4,,13,,,12/17/15 12:00,12/17/15 7:38,248348,,8094
1267113,186050,123267,12/18/2015,144,2,,,,,12/18/15 12:00,12/18/15 2:13,246539,,8094
1267312,186312,249197,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 9:59,245881,,8094
1267765,186233,249153,12/11/2015,144,4,,13,,,12/21/15 12:00,12/21/15 4:14,244583,,8094
1269075,185105,248537,10/22/2015,152,12,,,69.5,,12/29/15 12:00,12/29/15 2:51,245094,,8094
1269461,185583,107295,12/31/2015,144,2,,,,,12/31/15 12:00,12/31/15 10:36,246539,,8094
1269502,186299,125689,12/31/2015,144,2,,,,,12/31/15 12:00,12/31/15 1:40,245881,,8094
1270561,187601,249358,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 1:40,248348,,8094
1270728,186202,249141,1/7/2016,144,2,,,,,1/7/16 12:00,1/7/16 8:23,187535,,8094
1271867,183745,105511,1/11/2016,144,2,,,,,1/12/16 12:00,1/12/16 7:46,245094,,8094
1271891,186401,240178,1/11/2016,144,2,,,,,1/12/16 12:00,1/12/16 8:25,245094,,8094
1271958,187916,249543,12/15/2015,152,1,,,250,,1/12/16 12:00,1/12/16 11:15,248678,,8094
1272008,187781,249470,1/6/2016,144,4,,13,,,1/12/16 12:00,1/12/16 2:15,245881,,8094
1272769,187781,249470,1/14/2016,144,2,,,,,1/15/16 12:00,1/15/16 7:35,245881,,8094
1275797,185965,91161,1/21/2016,144,2,,,,,1/22/16 12:00,1/22/16 7:05,187535,,8094
1275874,187617,249356,1/20/2016,144,6,,,,,1/22/16 12:00,1/22/16 10:46,248348,,8094
1276684,187794,249476,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 12:56,245094,,8094
1276883,185301,114272,1/27/2016,144,6,,,,,1/27/16 12:00,1/27/16 9:28,246539,,8094
1277767,185165,246952,1/30/2016,144,4,,13,,,1/30/16 12:00,1/30/16 3:53,244492,,8094
1277855,185174,248586,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 9:54,248348,,8094
1278025,185311,106452,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 1:19,245094,,8094
1278544,188359,249863,2/2/2016,144,2,,,,,2/2/16 12:00,2/2/16 2:09,248351,,8094
1278862,186299,125689,2/2/2016,144,2,,,,,2/3/16 12:00,2/3/16 10:09,245881,,8094
1279145,187487,249295,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 1:07,248348,,8094
1279466,186299,125689,2/4/2016,144,2,,,,,2/4/16 12:00,2/4/16 9:53,245881,,8094
1280458,185851,247611,12/14/2015,144,2,,,,,2/8/16 12:00,2/8/16 9:31,246539,,8094
1280971,188485,249940,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 3:37,245881,,8094
1281343,187617,249356,2/9/2016,144,2,,,,,2/10/16 12:00,2/10/16 9:45,187535,,8094
1281366,185413,239479,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 10:41,248348,,8094
1281755,185304,189044,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 1:02,249973,,8094
1281759,183202,247503,2/10/2016,144,2,,,,,2/11/16 12:00,2/11/16 1:13,249973,,8094
1284930,156027,90739,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 12:34,245092,,8094
1285467,185580,248201,2/12/2016,144,2,,,,,2/17/16 12:00,2/17/16 7:58,245881,,8094
1285550,185341,172674,11/26/2015,144,2,,,,,2/17/16 12:00,2/17/16 9:56,246539,,8094
1248978,183661,127185,10/7/2015,144,6,,,,,10/8/15 12:00,10/8/15 10:11,245092,,8094
1249603,183745,105511,10/9/2015,144,2,,,,,10/9/15 12:00,10/9/15 2:32,245094,,8094
1249813,183402,122787,10/12/2015,144,2,,,,,10/12/15 12:00,10/12/15 12:25,245092,,8094
1250641,185277,248602,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 3:11,178547,,8094
1251019,183745,105511,10/19/2015,152,1,,,500,,10/19/15 12:00,10/19/15 9:44,245094,,8094
1251020,183745,105511,10/19/2015,144,2,,,,,10/19/15 12:00,10/19/15 9:44,245094,,8094
1251844,185425,248711,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 6:54,244583,,8094
1252194,185396,247603,10/23/2015,144,2,,,,,10/23/15 12:00,10/23/15 7:15,245092,,8094
1253210,185313,246938,10/26/2015,144,2,,,,,10/27/15 12:00,10/27/15 8:27,245092,,8094
1253526,184689,249591,10/28/2015,152,1,,,0,,10/28/15 12:00,10/28/15 10:44,248348,,8094
1253675,185304,189044,10/28/2015,144,2,,,,,10/28/15 12:00,10/28/15 4:04,245094,,8094
1253737,185395,248062,10/29/2015,144,2,,,,,10/29/15 12:00,10/29/15 7:54,245094,,8094
1255287,185319,183833,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 9:51,248348,,8094
1255369,185589,238817,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 1:39,182894,,8094
1255585,185146,132995,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 1:58,182894,,8094
1257226,185783,246960,11/12/2015,144,6,,,,,11/12/15 12:00,11/12/15 1:05,245094,,8094
1257677,185566,188821,11/2/2015,144,2,,,,,11/13/15 12:00,11/13/15 2:17,182894,,8094
1258073,185313,246938,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 6:34,187535,,8094
1258571,185867,248945,11/18/2015,152,12,,,35,,11/18/15 12:00,11/18/15 3:21,244583,,8094
1258602,185337,248667,11/19/2015,152,1,,,415,,11/19/15 12:00,11/19/15 7:55,245881,,8094
1259172,185165,246952,11/23/2015,152,1,,,476,,11/23/15 12:00,11/23/15 8:15,244492,,8094
1259367,185996,238612,11/23/2015,144,2,,,,,11/24/15 12:00,11/24/15 7:59,248348,,8094
1259720,185996,238612,11/24/2015,144,2,,,,,11/24/15 12:00,11/24/15 2:09,245094,,8094
1259812,185165,246952,11/25/2015,144,2,,,,,11/25/15 12:00,11/25/15 8:02,187535,,8094
1260314,185165,246952,11/25/2015,152,9,,,30,,11/30/15 12:00,11/30/15 6:59,187535,,8094
1260762,156027,90739,11/24/2015,144,6,,,,,11/30/15 12:00,11/30/15 1:46,246539,,8094
1260951,186052,248257,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 9:47,245094,,8094
1261509,185867,248945,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 12:47,244583,,8094
1261843,185996,238612,12/3/2015,144,2,,,,,12/3/15 12:00,12/3/15 1:40,248348,,8094
1262542,183425,108499,12/7/2015,152,2,,,450,,12/7/15 12:00,12/7/15 7:45,245092,,8094
1262900,183392,247597,12/7/2015,144,2,,,,,12/7/15 12:00,12/7/15 2:43,248348,,8094
1263397,185180,134315,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 11:51,248348,,8094
1263636,185566,188821,12/4/2015,152,12,,,40,,12/10/15 12:00,12/10/15 8:26,182894,,8094
1263698,186131,247531,12/9/2015,144,2,,,,,12/10/15 12:00,12/10/15 10:07,245881,,8094
1264174,185618,248812,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 2:15,244583,,8094
1265638,185996,238612,12/14/2015,152,1,,,460,,12/14/15 12:00,12/14/15 1:09,248348,,8094
1266035,186131,247531,12/15/2015,144,2,,,,,12/15/15 12:00,12/15/15 10:03,245881,,8094
1266038,186131,247531,12/14/2015,144,2,,,,,12/15/15 12:00,12/15/15 10:05,245881,,8094
1266724,185176,246885,12/16/2015,144,2,,,,,12/16/15 12:00,12/16/15 5:11,245881,,8094
1266781,184955,244633,10/14/2015,152,4,,,449.94,,12/17/15 12:00,2/24/16 12:05,248351,,8094
1267054,186167,101863,12/11/2015,144,2,,,,,12/18/15 12:00,12/18/15 12:53,246539,,8094
1268789,185425,248711,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 3:16,244583,,8094
1268855,186202,249141,12/29/2015,152,1,,,375,,12/29/15 12:00,12/29/15 8:29,244492,,8094
1269503,185259,247928,12/31/2015,144,2,,,,,12/31/15 12:00,12/31/15 1:41,245881,,8094
1269745,187529,249322,12/31/2015,144,2,,,,,1/4/16 12:00,1/4/16 11:22,245881,,8094
1269795,185203,247332,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 12:30,244583,,8094
1269810,185425,248711,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 12:47,244583,,8094
1270725,185596,119351,1/7/2016,144,2,,,,,1/7/16 12:00,1/7/16 8:21,187535,,8094
1270828,187530,134325,12/28/2015,144,2,,,,,1/7/16 12:00,1/7/16 1:31,246539,,8094
1270926,185395,248062,1/8/2016,152,1,,,595,,1/8/16 12:00,1/8/16 8:04,245094,,8094
1271887,187487,249295,1/4/2016,144,2,,,,,1/12/16 12:00,1/12/16 8:08,246539,,8094
1272430,185165,246952,1/14/2016,144,2,,,,,1/14/16 12:00,1/14/16 6:44,187535,,8094
1275187,186052,248257,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 12:44,245094,,8094
1275480,183425,108499,1/20/2016,144,2,,,,,1/20/16 12:00,1/20/16 2:11,245092,,8094
1276532,185654,246411,1/26/2016,152,1,,,600,,1/26/16 12:00,1/26/16 9:12,248348,,8094
1276675,187781,249470,1/22/2016,144,2,,,,,1/26/16 12:00,1/26/16 12:40,245881,,8094
1276794,186299,125689,1/19/2016,144,2,,,,,1/26/16 12:00,1/26/16 3:11,245881,,8094
1277903,185413,239479,11/23/2015,144,6,,,,,2/1/16 12:00,2/12/16 3:26,246539,,8094
1278269,185203,247332,1/28/2016,144,2,,,,,2/1/16 12:00,2/1/16 4:09,244583,,8094
1278351,185580,248201,2/2/2016,152,1,,,475,,2/2/16 12:00,2/2/16 10:04,245881,,8094
1278665,185914,241104,2/2/2016,144,2,,,,,2/3/16 12:00,2/3/16 7:49,245094,,8094
1278670,188056,249635,2/2/2016,144,2,,,,,2/3/16 12:00,2/3/16 8:11,245881,,8094
1280389,188468,90703,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 8:36,245092,,8094
1280736,183392,247597,2/8/2016,152,9,,,24,,2/8/16 12:00,2/8/16 12:47,248348,,8094
1280823,179410,241169,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 1:33,245094,,8094
1281083,156027,90739,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 12:17,245094,,8094
1281463,188374,174662,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 2:20,248348,,8094
1281628,187940,249557,2/2/2016,144,2,,,,,2/11/16 12:00,2/11/16 10:18,182894,,8094
1281655,188420,248714,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 10:28,178107,,8094
1281723,186312,249197,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 12:06,245881,,8094
1281724,186312,249197,2/11/2016,144,4,,13,,,2/11/16 12:00,2/11/16 12:06,245881,,8094
1284580,183202,247503,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 9:06,182894,,8094
1284728,185413,239479,2/12/2016,144,2,,,,,2/15/16 12:00,2/15/16 10:02,248348,,8094
1285112,185844,243168,1/6/2016,144,2,,,,,2/15/16 12:00,2/15/16 1:52,182894,,8094
1285278,184377,248129,1/16/2016,152,4,,,668.25,,2/16/16 12:00,2/16/16 7:57,248351,,8094
1248345,179410,241169,10/6/2015,144,2,,,,,10/6/15 12:00,10/6/15 8:22,245094,,8094
1250813,185304,189044,10/16/2015,144,2,,,,,10/16/15 12:00,10/16/15 1:00,245094,,8094
1251005,185213,248608,10/19/2015,144,2,,,,,10/19/15 12:00,10/19/15 9:27,187535,,8094
1251143,185180,134315,10/19/2015,144,2,,,,,10/19/15 12:00,10/19/15 1:47,248348,,8094
1251490,185259,247928,10/13/2015,144,2,,,,,10/20/15 12:00,10/20/15 3:17,245881,,8094
1251645,185174,248586,10/21/2015,152,12,,,75,,10/21/15 12:00,10/21/15 10:56,248348,,8094
1251847,185157,130741,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 7:06,244583,,8094
1252177,185105,248537,10/21/2015,144,6,,,,,10/22/15 12:00,10/22/15 3:36,245094,,8094
1252854,185395,248062,10/26/2015,144,2,,,,,10/26/15 12:00,10/26/15 1:40,245094,,8094
1252872,183745,105511,10/12/2015,144,6,,,,,10/26/15 12:00,10/26/15 1:48,246539,,8094
1253524,185561,247742,10/28/2015,152,1,,,500,,10/28/15 12:00,10/28/15 9:10,246539,,8094
1254559,185500,189603,10/30/2015,144,2,,,,,11/2/15 12:00,11/2/15 7:55,245094,,8094
1254612,180270,177592,10/9/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:44,182894,,8094
1254832,185669,91501,11/2/2015,144,6,,,,,11/2/15 12:00,11/2/15 12:53,245092,,8094
1255158,185598,248555,10/9/2015,144,2,,,,,11/3/15 12:00,11/3/15 1:17,246539,,8094
1255177,185596,119351,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 2:12,245094,,8094
1255210,185596,119351,11/2/2015,144,6,,,,,11/3/15 12:00,11/3/15 3:39,246539,,8094
1255213,185311,106452,11/3/2015,144,6,,,,,11/3/15 12:00,11/3/15 3:42,246539,,8094
1255262,185425,248711,10/31/2015,152,9,,,31.97,,11/4/15 12:00,11/4/15 9:01,244583,,8094
1255284,185224,247758,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 9:40,244583,,8094
1255419,185598,248555,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 7:54,187535,,8094
1255454,185313,246938,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 9:48,187535,,8094
1255501,185203,247332,11/4/2015,144,2,,,,,11/5/15 12:00,11/5/15 11:35,244583,,8094
1255563,185146,132995,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 1:04,245094,,8094
1255770,185747,248879,11/5/2015,144,2,,,,,11/6/15 12:00,11/6/15 8:33,245881,,8094
1255772,185747,248879,11/5/2015,144,4,,13,,,11/6/15 12:00,11/6/15 8:33,245881,,8094
1256067,185303,248060,11/6/2015,144,2,,,,,11/6/15 12:00,11/6/15 1:26,178547,,8094
1256366,185244,110604,10/7/2015,144,2,,,,,11/9/15 12:00,11/9/15 9:54,182894,,8094
1256460,185674,111756,11/9/2015,144,6,,,,,11/9/15 12:00,11/9/15 12:06,245881,,8094
1256490,185281,245181,11/6/2015,144,2,,,,,11/9/15 12:00,11/9/15 1:13,245881,,8094
1256945,185311,106452,11/11/2015,144,2,,,,,11/11/15 12:00,11/11/15 10:07,245094,,8094
1257044,185669,91501,11/11/2015,152,1,,,500,,11/12/15 12:00,11/12/15 7:22,245092,,8094
1257234,185851,247611,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 1:14,246539,,8094
1258905,185259,247928,11/19/2015,152,1,,,712,,11/19/15 12:00,11/19/15 3:09,245881,,8094
1260965,185407,248701,12/1/2015,152,1,,,475,,12/1/15 12:00,12/1/15 10:14,246539,,8094
1261606,183632,246396,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 2:41,182894,,8094
1261704,185413,239479,11/16/2015,144,2,,,,,12/2/15 12:00,12/2/15 3:45,246539,,8094
1261708,185413,239479,12/2/2015,152,1,,,550,,12/2/15 12:00,12/2/15 3:54,246539,,8094
1261803,185996,238612,12/3/2015,144,2,,,,,12/3/15 12:00,12/3/15 12:30,248348,,8094
1262991,185916,248974,12/7/2015,152,4,,,330.12,,12/7/15 12:00,12/7/15 3:35,245094,,8094
1263247,185500,189603,12/8/2015,144,2,,,,,12/8/15 12:00,12/8/15 1:43,245094,,8094
1263516,186334,249211,12/9/2015,152,1,,,550,,12/9/15 12:00,12/9/15 2:12,248678,,8094
1263632,185566,188821,11/30/2015,144,2,,,,,12/10/15 12:00,12/10/15 8:21,182894,,8094
1263686,185369,248680,10/22/2015,152,1,,,1,,12/10/15 12:00,2/24/16 9:02,248351,,8094
1265993,185965,91161,12/15/2015,152,12,,,120,,12/15/15 12:00,12/15/15 8:53,248348,,8094
1266000,186312,249197,12/15/2015,144,2,,,,,12/15/15 12:00,12/15/15 9:14,245881,,8094
1267766,186233,249153,12/14/2015,144,4,,13,,,12/21/15 12:00,12/21/15 4:18,244583,,8094
1267776,185932,160329,12/11/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:09,244583,,8094
1268894,183205,172797,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 9:10,187535,,8094
1269355,156027,90739,12/30/2015,144,2,,,,,12/30/15 12:00,12/30/15 2:55,245092,,8094
1270134,185598,248555,1/5/2016,144,2,,,,,1/5/16 12:00,1/5/16 9:31,187535,,8094
1270359,185203,247332,1/4/2016,144,2,,,,,1/5/16 12:00,1/5/16 5:20,244583,,8094
1270380,185914,241104,1/5/2016,144,2,,,,,1/6/16 12:00,1/6/16 7:02,245094,,8094
1270389,186052,248257,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 7:38,245094,,8094
1270427,185566,188821,1/4/2016,144,2,,,,,1/6/16 12:00,1/6/16 8:56,182894,,8094
1270814,185146,132995,12/30/2015,144,2,,,,,1/7/16 12:00,1/7/16 1:07,182894,,8094
1270920,185395,248062,1/7/2016,144,2,,,,,1/8/16 12:00,1/8/16 7:46,245094,,8094
1270977,187831,238430,1/7/2016,144,2,,,,,1/8/16 12:00,1/8/16 9:31,245094,,8094
1271957,187916,249543,11/16/2015,152,1,,,250,,1/12/16 12:00,1/12/16 11:14,248678,,8094
1272027,185313,246938,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:39,187535,,8094
1272631,185237,176962,12/8/2015,144,6,,,,,1/14/16 12:00,1/14/16 1:34,246539,,8094
1272907,185654,246411,1/15/2016,144,2,,,,,1/15/16 12:00,1/15/16 1:59,248348,,8094
1275643,185932,160329,1/21/2016,144,2,,,,,1/21/16 12:00,1/21/16 10:46,244583,,8094
1276283,185500,189603,1/25/2016,144,2,,,,,1/25/16 12:00,1/25/16 8:37,245094,,8094
1276529,185244,110604,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 9:07,187535,,8094
1277255,185654,246411,1/28/2016,144,2,,,,,1/28/16 12:00,1/28/16 8:24,248348,,8094
1277589,187487,249295,1/11/2016,144,6,,,,,1/29/16 12:00,1/29/16 7:58,246539,,8094
1277821,185783,246960,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 8:04,245094,,8094
1278650,185304,189044,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 7:19,187535,,8094
1278821,183425,108499,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 9:54,187535,,8094
1279179,188391,249883,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 1:29,248351,,8094
1279429,187601,249358,2/4/2016,144,2,,,,,2/4/16 12:00,2/4/16 8:56,248348,,8094
1279826,186202,249141,2/4/2016,144,2,,,,,2/4/16 12:00,2/4/16 3:37,244492,,8094
1280705,185203,247332,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:13,244583,,8094
1281079,188283,95126,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 10:57,248348,,8094
1281435,185567,248552,10/28/2015,144,2,,,,,2/10/16 12:00,2/10/16 1:20,246539,,8094
1249003,183661,127185,10/7/2015,152,9,,,30,,10/8/15 12:00,10/8/15 10:27,245092,,8094
1250299,182146,247032,10/14/2015,152,12,,,394.84,,10/14/15 12:00,10/14/15 12:42,182894,,8094
1250344,185146,132995,10/14/2015,152,9,,,12,,10/14/15 12:00,10/14/15 1:48,178547,,8094
1250471,185281,245181,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 12:41,245881,,8094
1250949,183661,127185,10/19/2015,152,9,,,27,,10/19/15 12:00,10/19/15 8:19,178547,,8094
1251910,185337,248667,10/22/2015,152,4,,,184.86,,10/22/15 12:00,10/22/15 8:14,245094,,8094
1251976,185146,132995,10/22/2015,144,2,,,,,10/22/15 12:00,10/22/15 10:24,248348,,8094
1252052,185176,246885,10/22/2015,144,2,,,,,10/22/15 12:00,10/22/15 2:36,245881,,8094
1253610,185554,247045,10/28/2015,152,1,,,765,,10/28/15 12:00,10/28/15 1:06,246539,,8094
1253680,185425,248711,10/28/2015,144,2,,,,,10/28/15 12:00,10/28/15 5:38,244583,,8094
1254093,185633,248820,10/15/2015,152,1,,,1100,,10/30/15 12:00,10/30/15 9:44,248678,,8094
1254312,183392,247597,10/29/2015,144,2,,,,,10/30/15 12:00,10/30/15 1:12,182894,,8094
1254330,185596,119351,10/29/2015,144,2,,,,,10/30/15 12:00,10/30/15 1:59,248348,,8094
1254562,185500,189603,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 7:59,245094,,8094
1254591,180270,177592,10/23/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:33,182894,,8094
